([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'arkansas', 1)], 0.5)
([(1, 'fin', 1)], [(1, 'fish', 1)], 0.5)
([(1, 'janet jackson', 1)], [(1, 'person', 1)], 1.0)
([(1, 'rhus typhina', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'computer', 1)], [(1, 'mouse', 1)], 1.0)
([(1, 'horned lark', 1)], [(1, 'eremophila', 1)], 1.0)
([(1, 'warble fly', 1)], [(1, 'warble flies', 1)], 1.0)
([(1, 'puffin', 1)], [(1, 'seabird', 1)], 1.0)
([(1, 'deen', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'human', 1)], [(1, 'park', 1)], 0.5)
([(1, 'vaginal artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'hand', 1)], [(1, 'metacarpus', 1)], 0.5)
([(1, 'nostradamus', 1)], [(1, 'person', 1)], 1.0)
([(1, 'blowfish', 1)], [(1, 'house', 1)], 0.5)
([(1, 'sand goanna', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'nightingale reed warbler', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'tick', 1)], [(0, 'flea', 1)], 1.0)
([(1, 'poriferan', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'dianthus caryophyllus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'human', 1)], [(1, 'mine', 1)], 0.5)
([(1, 'pistacia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sloth', 1)], [(1, 'brazil', 1)], 0.5)
([(1, 'ferret', 1)], [(1, 'montana', 1)], 0.5)
([(1, 'risotto', 1)], [(1, 'food', 1)], 1.0)
([(1, 'hand', 1)], [(1, 'finger', 1)], 0.5)
([(1, 'sextant', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'triggering mechanism', 1)], [(1, 'part', 1)], 1.0)
([(1, 'pontoon', 1)], [(1, 'amphibian', 1)], 0.5)
([(1, 'black rain', 1)], [(1, 'book', 1)], 1.0)
([(1, 'eidolon', 1)], [(1, 'eidola', 1)], 1.0)
([(1, 'melvil dewey', 1)], [(1, 'person', 1)], 1.0)
([(1, 'fridged', 1)], [(1, 'fridge', 1)], 1.0)
([(1, 'dean martin', 1)], [(1, 'person', 1)], 1.0)
([(1, 'hair', 1)], [(1, 'silica', 1)], 1.0)
([(1, 'desk', 1)], [(1, 'returned mail', 1)], 0.5)
([(1, 'riband', 1)], [(1, 'ribbon', 1)], 1.0)
([(1, 'coraciiform bird', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'tre', 1)], [(1, 'koala', 1)], 0.5)
([(1, 'sinapis arvensis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'cocci', 1)], [(1, 'coccus', 1)], 1.0)
([(1, 'pond skater', 1)], [(1, 'bug', 1)], 1.0)
([(1, 'northern flickers', 1)], [(1, 'northern flicker', 1)], 1.0)
([(1, 'finished car', 1)], [(1, 'end of a line', 1)], 0.5)
([(1, 'ipomoea alba', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'arctic', 1)], [(1, 'insulation', 1)], 0.5)
([(1, 'hynerpeton bassetti', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'air', 1)], [(1, 'jet', 1)], 0.5)
([(1, 'barbastelles', 1)], [(1, 'barbastelle', 1)], 1.0)
([(1, 'store', 1)], [(1, 'candy', 1)], 0.5)
([(1, 'kennel', 1)], [(1, 'dog', 1)], 0.5)
([(1, 'chinch bug', 1)], [(1, 'lygaeid', 1)], 1.0)
([(1, 'dancer', 1)], [(1, 'person', 1)], 1.0)
([(1, 'bomber', 1)], [(1, 'person', 1)], 1.0)
([(1, 'cleridae', 1)], [(1, 'arthropod family', 1)], 1.0)
([(1, 'u.s diplomat', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'thecla', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'external ear', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'doughnut', 1)], [(1, 'store', 1)], 0.5)
([(1, 'cage', 1)], [(1, 'lemur', 1)], 0.5)
([(1, 'nervous system', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'readhead', 1)], [(1, 'aythya', 1)], 1.0)
([(1, 'homogenized milk', 1)], [(1, 'homogenized milks', 1)], 1.0)
([(1, 'northern quoll', 1)], [(1, 'northern quolls', 1)], 1.0)
([(1, 'human', 1)], [(1, 'church', 1)], 0.5)
([(1, 'fruit salad', 1)], [(1, 'food', 1)], 1.0)
([(1, 'supermarket', 1)], [(1, 'household supplies', 1)], 0.5)
([(1, 'marine iguana', 1)], [(1, 'marine iguanas', 1)], 1.0)
([(1, 'monkey', 1)], [(1, 'treetop', 1)], 0.5)
([(1, 'anambra waxbill', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'solanum dulcamara', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'turkey', 1)], [(1, 'izmir', 1)], 0.5)
([(1, 'bridge', 1)], [(1, 'shadow', 1)], 0.5)
([(1, 'chinese box turtle', 1)], [(1, 'turtle', 1)], 1.0)
([(1, 'alpine chipmunk', 1)], [(1, 'chipmunk', 1)], 1.0)
([(1, 'hydrophiloidea', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'bread', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'mealybug', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'sri lankan elephant', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'tundra wolf', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'ocean', 1)], [(1, 'depressed areas of the earth\'s surface', 1)], 0.5)
([(1, 'tank', 1)], [(1, 'container', 1)], 1.0)
([(1, 'bovine flesh', 1)], [(1, 'meat', 1)], 1.0)
([(1, 'bile duct', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'xerinae', 1)], [(1, 'squirrel', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'your home', 1)], 0.5)
([(1, 'al jolson', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'barn swallow', 1)], [(1, 'barn swallows', 1)], 1.0)
([(1, 'acacia pycnantha', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'well', 1)], [(1, 'water', 1)], 1.0)
([(1, 'garden dormouse', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'fire fighter\'s coat', 1)], [(1, 'coat', 1)], 1.0)
([(1, 'piranha', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'dingy skipper', 1)], [(1, 'dingy skippers', 1)], 1.0)
([(1, 'sloth', 1)], [(1, 'its habitat', 1)], 0.5)
([(1, 'fitting room', 1)], [(1, 'store', 1)], 0.5)
([(1, 'water', 1)], [(1, 'lake', 1)], 0.5)
([(1, 'preditor', 1)], [(1, 'predator', 1)], 1.0)
([(1, 'horse', 1)], [(1, 'outside', 1)], 0.5)
([(1, 'air', 1)], [(1, 'band', 1)], 1.0)
([(1, 'koala', 1)], [(1, 'eucolyptus', 1)], 0.5)
([(1, 'shark', 1)], [(1, 'rough skin', 1)], 1.0)
([(1, 'food', 1)], [(1, 'zoo', 1)], 0.5)
([(1, 'grinder', 1)], [(1, 'tooth', 1)], 1.0)
([(1, 'figitidae', 1)], [(1, 'wasp', 1)], 1.0)
([(1, 'greater noctule bat', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'red fox', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'frozen vegetables', 1)], [(1, 'freezer', 1)], 0.5)
([(1, 'black queen', 1)], [(1, 'queen', 1)], 1.0)
([(1, 'mallard', 1)], [(1, 'maudelard', 1)], 1.0)
([(1, 'walking catfish', 1)], [(1, 'walking catfishes', 1)], 1.0)
([(1, 'weaver ants', 1)], [(1, 'weaver ant', 1)], 1.0)
([(1, 'cornelius vanderbilt', 1)], [(1, 'person', 1)], 1.0)
([(1, 'eremiaphila kheych', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'eulachon', 1)], [(1, 'oulachan', 1)], 1.0)
([(1, 'pampano', 1)], [(1, 'pompano', 1)], 1.0)
([(1, 'electric beater', 1)], [(1, 'part', 1)], 1.0)
([(1, 'pine tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'dieffenbachia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'airplane', 1)], [(1, 'human', 1)], 0.5)
([(1, 'seldane', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'robert fulton', 1)], [(1, 'person', 1)], 1.0)
([(1, 'store', 1)], [(1, 'anemone', 1)], 0.5)
([(1, 'galago', 1)], [(1, 'primate', 1)], 1.0)
([(1, 'plantest', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'acacia melanoxylon', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'barn', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'millettia', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'eastern gray squirrel', 1)], [(1, 'eastern gray squirrels', 1)], 1.0)
([(1, 'zinn’s artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'tadarida', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'beetle', 1)], [(1, 'beetling', 1)], 1.0)
([(1, 'spectacled porpoise', 1)], [(1, 'porpoise', 1)], 1.0)
([(1, 'gazelle', 1)], [(1, 'open field', 1)], 0.5)
([(1, 'lock', 1)], [(1, 'security device', 1)], 1.0)
([(1, 'rail', 1)], [(1, 'wading bird', 1)], 1.0)
([(1, 'charlee', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'diaphanoidea', 1)], [(1, 'gastropod', 1)], 1.0)
([(1, 'gail', 1)], [(1, 'river', 1)], 1.0)
([(1, 'frond', 1)], [(1, 'leaf', 1)], 1.0)
([(1, 'moth', 1)], [(1, 'lepidopteran', 1)], 1.0)
([(1, 'pieridae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'refrigerator', 1)], [(1, 'ketchup', 1)], 0.5)
([(1, 'human', 1)], [(1, 'airplane', 1)], 0.5)
([(1, 'interior ministry state secretary', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'ruffe', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'beach', 1)], [(1, 'ocean', 1)], 0.5)
([(1, 'abronia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'phyllanthus emblica', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'upland geese', 1)], [(1, 'upland goose', 1)], 1.0)
([(1, 'ivory billed woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'bk tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'bed', 1)], [(1, 'book', 1)], 0.5)
([(1, 'meat packing plant', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'argali', 1)], [(1, 'wild sheep', 1)], 1.0)
([(1, 'tetraodons', 1)], [(1, 'tetraodon', 1)], 1.0)
([(1, 'pier fishing', 1)], [(1, 'fishing', 1)], 1.0)
([(1, 'boat', 1)], [(1, 'rotting bait', 1)], 0.5)
([(1, 'dented thing', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'cephalaspidomorphi', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'round brush', 1)], [(1, 'hair', 1)], 0.5)
([(1, 'ferret', 1)], [(1, 'great britain', 1)], 0.5)
([(1, 'incisor', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'squab', 1)], [(1, 'sofa', 1)], 1.0)
([(1, 'ram', 1)], [(1, 'sheep', 1)], 1.0)
([(1, 'air', 1)], [(1, 'kite', 1)], 0.5)
([(1, 'seabird', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'chocolate tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'aphid', 1)], [(1, 'true bug', 1)], 1.0)
([(1, 'sky', 1)], [(1, 'space junk', 1)], 0.5)
([(1, 'giant tortoise', 1)], [(1, 'tortoise', 1)], 1.0)
([(1, 'ochnaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'organ', 1)], [(1, 'stop', 1)], 0.5)
([(1, 'soda', 1)], [(1, 'drink', 1)], 1.0)
([(1, 'civilisation', 1)], [(1, 'human', 1)], 0.5)
([(1, 'fork', 1)], [(1, 'plane', 1)], 0.5)
([(1, 'grey teal', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'creon', 1)], [(1, 'creone', 1)], 1.0)
([(1, 'dermatobia hominis', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'slender mongoose', 1)], [(1, 'mongoose', 1)], 1.0)
([(1, 'dianthus chinensis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'air', 1)], [(1, 'thinner at higher altitudes', 1)], 1.0)
([(1, 'owl', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'ibisbill', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'soman', 1)], [(1, 'liquid', 1)], 1.0)
([(1, 'dasypus', 1)], [(1, 'armadillo', 1)], 1.0)
([(1, 'spinner shark', 1)], [(1, 'eukaryotic organism', 1)], 1.0)
([(1, 'marmot', 1)], [(1, 'rocky hillside', 1)], 0.5)
([(1, 'highveld gerbil', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'borden commercial', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'sebaceous gland', 1)], [(1, 'integumentary system', 1)], 0.5)
([(1, 'procellariidae', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'solyanka', 1)], [(1, 'food', 1)], 1.0)
([(1, 'striped hyena', 1)], [(1, 'striped hyenas', 1)], 1.0)
([(1, 'orsodacne', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'morwongs', 1)], [(1, 'morwong', 1)], 1.0)
([(1, 'fallow deer', 1)], [(1, 'deer', 1)], 1.0)
([(1, 'juglans cinerea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sheep', 1)], [(1, 'fair', 1)], 0.5)
([(1, 'crayfish', 1)], [(1, 'water', 1)], 0.5)
([(1, 'baltimore orioles', 1)], [(1, 'baltimore oriole', 1)], 1.0)
([(1, 'mongoose', 1)], [(1, 'mustelidae', 1)], 1.0)
([(1, 'people may wear jeans and people', 1)], [(1, 'hair', 1)], 1.0)
([(1, 'benthic feeders', 1)], [(1, 'bottom of the sea', 1)], 0.5)
([(1, 'octopod', 1)], [(1, 'cephalopod', 1)], 1.0)
([(1, 'yellow vented woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'serving trolley', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'bear', 1)], [(1, 'carnivore', 1)], 1.0)
([(1, 'red crowned roofed turtle', 1)], [(1, 'kachuga', 1)], 1.0)
([(1, 'feather', 1)], [(0, 'spat', 1)], 1.0)
([(1, 'board', 1)], [(1, 'store', 1)], 0.5)
([(1, 'sumatran tiger', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'silver carp', 1)], [(1, 'silver carps', 1)], 1.0)
([(1, 'bridge', 1)], [(1, 'structure that supports things', 1)], 1.0)
([(1, 'progne', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'free person', 1)], [(0, 'servant', 1)], 1.0)
([(1, 'white throated hawk', 1)], [(1, 'bird of prey', 1)], 1.0)
([(1, 'vertical tail', 1)], [(1, 'tail', 1)], 0.5)
([(1, 'mole cricket', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'shelduck', 1)], [(1, 'sheldrake', 1)], 1.0)
([(1, 'underwater', 1)], [(1, 'underwatered', 1)], 1.0)
([(1, 'white rook', 1)], [(1, 'rook', 1)], 1.0)
([(1, 'box', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'rainbow darter', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'landing', 1)], [(1, 'ocean', 1)], 0.5)
([(1, 'hesperotestudo', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'phenomenon', 1)], [(1, 'process', 1)], 1.0)
([(1, 'water', 1)], [(1, 'element', 1)], 1.0)
([(1, 'sky', 1)], [(1, 'ski', 1)], 1.0)
([(1, 'dire wolf', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'jelly roll morton', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'den', 1)], 0.5)
([(1, 'humate', 1)], [(1, 'person', 1)], 1.0)
([(1, 'boat', 1)], [(1, 'boating', 1)], 1.0)
([(1, 'quercus arizonica', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'descurainia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'diurnal animal', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'american water landmark', 1)], [(1, 'water', 1)], 1.0)
([(1, 'brachinus', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'rosalinda gerbil', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'garganey', 1)], [(1, 'ana', 1)], 1.0)
([(1, 'mermaid', 1)], [(1, 'creature', 1)], 1.0)
([(1, 'betsy ross', 1)], [(1, 'person', 1)], 1.0)
([(1, 'heliopolis', 1)], [(1, 'book', 1)], 1.0)
([(1, 'common minnow', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'mane', 1)], [(1, 'hair', 1)], 1.0)
([(1, 'sterlets', 1)], [(1, 'sterlet', 1)], 1.0)
([(1, 'splint bone', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'fairy tale', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'parus', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'flying mouse', 1)], [(1, 'flying mice', 1)], 1.0)
([(1, 'neck', 1)], [(0, 'head', 1)], 1.0)
([(1, 'frankenstein', 1)], [(1, 'book', 1)], 1.0)
([(1, 'laysan ducks', 1)], [(1, 'laysan duck', 1)], 1.0)
([(1, 'weasel', 1)], [(1, 'washington, d.c', 1)], 0.5)
([(1, 'theobroma', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'peat', 1)], [(1, 'mammoth', 1)], 0.5)
([(1, 'lion', 1)], [(1, 'wild animal', 1)], 1.0)
([(1, 'frederick james furnivall', 1)], [(1, 'person', 1)], 1.0)
([(1, 'big eared opossum', 1)], [(1, 'opossum', 1)], 1.0)
([(1, 'maned wolves', 1)], [(1, 'maned wolf', 1)], 1.0)
([(1, 'perigonium', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'codariocalyx motorius', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sunshine', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'liquid substance p', 1)], [(1, 'liquid', 1)], 1.0)
([(1, 'panthera', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'masked lapwings', 1)], [(1, 'masked lapwing', 1)], 1.0)
([(1, 'common starling', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'laughing falcon', 1)], [(1, 'falcon', 1)], 1.0)
([(1, 'typewriter', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'kitchen', 1)], [(1, 'glass', 1)], 0.5)
([(1, 'annona cherimola', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'lake albert', 1)], [(1, 'lake', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'wild', 1)], 0.5)
([(1, 'chinese resturant', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'bever', 1)], [(1, 'river', 1)], 1.0)
([(1, 'bongo', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'note', 1)], [(1, 'table', 1)], 0.5)
([(1, 'japanese sea lions', 1)], [(1, 'japanese sea lion', 1)], 1.0)
([(1, 'ash tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'choerodon fasciatus', 1)], [(1, 'eukaryotic organism', 1)], 1.0)
([(1, 'polioptila', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'buzzard', 1)], [(1, 'hawk', 1)], 1.0)
([(1, 'some humans', 1)], [(1, 'cavity', 1)], 1.0)
([(1, 'true thrushes', 1)], [(1, 'true thrush', 1)], 1.0)
([(1, 'mouse', 1)], [(1, 'garbage', 1)], 0.5)
([(1, 'bully tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'common raven', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'someone\'s belly', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'shipwreck', 1)], [(1, 'water', 1)], 0.5)
([(1, 'table', 1)], [(1, 'glass of water', 1)], 0.5)
([(1, 'tundra', 1)], [(1, 'mammoth', 1)], 0.5)
([(1, 'marmot', 1)], [(1, 'wild', 1)], 0.5)
([(1, 'momot', 1)], [(1, 'motmot', 1)], 1.0)
([(1, 'archerfish', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'sammarinese', 1)], [(1, 'human', 1)], 1.0)
([(1, 'part', 1)], [(1, 'parteth', 1)], 1.0)
([(1, 'python molurus', 1)], [(1, 'python', 1)], 1.0)
([(1, 'barn or stable', 1)], [(1, 'horse', 1)], 0.5)
([(1, 'tortoise', 1)], [(1, 'terrestrial organism', 1)], 1.0)
([(1, 'fiery billed aracari', 1)], [(1, 'aracari', 1)], 1.0)
([(1, 'political leaders', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'iridomyrmex', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'drain', 1)], [(1, 'water', 1)], 0.5)
([(1, 'momordica charantia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sphodromantis elegans', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'both cabbage and tomatoes', 1)], [(1, 'food', 1)], 1.0)
([(1, 'prostomidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'gazelle', 1)], [(1, 'desert', 1)], 0.5)
([(1, 'caruncle', 1)], [(1, 'process', 1)], 1.0)
([(1, 'body hair', 1)], [(1, 'homo', 1)], 0.5)
([(1, 'cimabue', 1)], [(1, 'person', 1)], 1.0)
([(1, 'roadrunner', 1)], [(1, 'cuckoo', 1)], 1.0)
([(1, 'tyrannid', 1)], [(1, 'passerine', 1)], 1.0)
([(1, 'kri kris', 1)], [(1, 'kri kri', 1)], 1.0)
([(1, 'nest in the tall grass', 1)], [(1, 'mouse', 1)], 0.5)
([(1, 'pearl white', 1)], [(1, 'person', 1)], 1.0)
([(1, 'wine bottle', 1)], [(1, 'bottle', 1)], 1.0)
([(1, 'kingfisher', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'air sac', 1)], [(1, 'airsac', 1)], 1.0)
([(1, 'lesser scaup', 1)], [(1, 'lesser scaups', 1)], 1.0)
([(1, 'air', 1)], [(1, 'naturally occurring tangible substance', 1)], 1.0)
([(1, 'end of a line', 1)], [(1, 'dead end', 1)], 0.5)
([(1, 'spider wasp', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'sand tiger', 1)], [(1, 'shark', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'jar of mustard', 1)], 0.5)
([(1, 'galega officinalis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'gray fox', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'anatomical vessel', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'windshield wiper', 1)], [(1, 'mechanical device', 1)], 1.0)
([(1, 'rivulus', 1)], [(1, 'killifish', 1)], 1.0)
([(1, 'eucalyptus forest', 1)], [(1, 'koala', 1)], 0.5)
([(1, 'horseshoe bat', 1)], [(1, 'bat', 1)], 1.0)
([(1, 'romanian', 1)], [(1, 'human', 1)], 1.0)
([(1, 'golden coin turtle', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'lifepreserver', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'northern three striped opossum', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'court room', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'cochliomyia hominivorax', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'egyptian goose', 1)], [(1, 'egyptian geese', 1)], 1.0)
([(1, 'amantis basilana', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'yogurt', 1)], [(1, 'white', 1)], 1.0)
([(1, 'common eider', 1)], [(1, 'eider', 1)], 1.0)
([(1, 'engraileds', 1)], [(1, 'engrailed', 1)], 1.0)
([(1, 'swallow', 1)], [(1, 'swalloweth', 1)], 1.0)
([(1, 'turtle soup', 1)], [(1, 'food', 1)], 1.0)
([(1, 'your soda', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'market', 1)], [(1, 'greengrocer', 1)], 0.5)
([(1, 'scapular', 1)], [(1, 'feather', 1)], 1.0)
([(1, 'camillidae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'manga', 1)], [(1, 'person', 1)], 1.0)
([(1, 'virginia', 1)], [(1, 'yorktown', 1)], 0.5)
([(1, 'arctic', 1)], [(1, 'fox', 1)], 0.5)
([(1, 'bobby pin', 1)], [(1, 'very small object', 1)], 1.0)
([(1, 'lungless salamander', 1)], [(1, 'salamander', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'paws', 4)], 1.0)
([(1, 'crocodile', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'reproductive system', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'coyote', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'scavenger', 1)], 1.0)
([(1, 'nakedwood', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'mohawk river', 1)], [(1, 'river', 1)], 1.0)
([(1, 'horse', 1)], [(1, 'art', 1)], 0.5)
([(1, 'american cockroach', 1)], [(1, 'cockroach', 1)], 1.0)
([(1, 'pool balls', 1)], [(1, 'table', 1)], 0.5)
([(1, 'serenoa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'mammoth', 1)], [(1, 'prehistoric past', 1)], 0.5)
([(1, 'parson\'s noses', 1)], [(1, 'parson\'s nose', 1)], 1.0)
([(1, 'silurus', 1)], [(1, 'fish genus', 1)], 1.0)
([(1, 'member', 1)], [(1, 'part', 1)], 1.0)
([(1, 'projection', 1)], [(1, 'prediction', 1)], 1.0)
([(1, 'brassia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'freezing mixture', 1)], [(1, 'mixture', 1)], 1.0)
([(1, 'crudeness', 1)], [(1, 'wild', 1)], 1.0)
([(1, 'bottom of the sea', 1)], [(1, 'voyager', 1)], 0.5)
([(1, 'capra', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'acca sellowiana', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'desk', 1)], [(1, 'family picture', 1)], 0.5)
([(1, 'american legless lizard', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'stoat', 1)], [(1, 'weasel', 1)], 1.0)
([(1, 'seller\'s market', 1)], [(1, 'market', 1)], 1.0)
([(1, 'knives, forks and spoons', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'cubicle', 1)], [(1, 'chair', 1)], 0.5)
([(1, 'stylogaster', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'salmo', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'mammoth', 1)], [(1, 'excavation', 1)], 0.5)
([(1, 'sea', 1)], [(1, 'wet', 1)], 0.5)
([(1, 'snowshoe hare', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'harpegnathos', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'atemoya', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'lepidopterous insect', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'refrigerator', 1)], 1.0)
([(1, 'plumbing', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'praxis', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'ralph lauren framed print', 1)], 0.5)
